77962,2024.05.29 10:45,-20,15,14,12.25,2612,202,0
77963,2024.05.29 11:00,-20,15,14,12.5,2611,202,0
77964,2024.05.29 11:15,-20,15,14.125,12.75,2611,202,0
77965,2024.05.29 11:30,-20,15,14.25,13,2611,202,0
77966,2024.05.29 11:45,-20,15,14.375,13.25,2611,202,0
77967,2024.05.29 12:00,-20,15,14.5,13.5625,2610,202,0
77968,2024.05.29 12:15,-20,14.9375,14.625,13.875,2610,202,0
77969,2024.05.29 12:30,-20,14.9375,14.75,14,2610,202,0
77970,2024.05.29 12:45,-20,14.9375,14.8125,14.125,2610,202,0
77971,2024.05.29 13:00,-20,14.9375,14.875,14.25,2609,202,0
77972,2024.05.29 13:15,-20,14.9375,14.9375,14.25,2609,202,0
77973,2024.05.29 13:30,-20,14.9375,14.875,14.125,2609,202,0
77974,2024.05.29 13:45,-20,14.9375,14.875,14.125,2611,202,0
77975,2024.05.29 14:00,-20,14.9375,14.9375,14.4375,2612,202,0
77976,2024.05.29 14:15,-20,14.9375,15.0625,14.625,2613,202,0
77977,2024.05.29 14:30,-20,14.9375,15.3125,15.25,2614,202,0
77978,2024.05.29 14:45,-20,14.9375,15.5,15.25,2614,202,0
77979,2024.05.29 15:00,-20,14.9375,15.5625,15.375,2614,202,0
77980,2024.05.29 15:15,-20,14.9375,15.75,15.75,2614,202,0
77981,2024.05.29 15:30,-20,14.9375,15.875,15.875,2614,202,0
77982,2024.05.29 15:45,-20,14.9375,15.9375,15.75,2614,202,0
77983,2024.05.29 16:00,-20,15,16,16.0625,2614,202,0
77984,2024.05.29 16:15,-20,15,16.25,16.5,2613,202,0
77985,2024.05.29 16:30,-20,15,16.3125,16.375,2613,202,0
77986,2024.05.29 16:45,-20,15,16.3125,16.5625,2612,202,0
77987,2024.05.29 17:00,-20,15,16.3125,16.3125,2612,202,0
77988,2024.05.29 17:15,-20,15,15.9375,15.3125,2611,202,0
77989,2024.05.29 17:30,-20,15,15.6875,14.875,2610,202,0
77990,2024.05.29 17:45,-20,15.0625,15.6875,15.25,2610,202,0
77991,2024.05.29 18:00,-20,15.0625,15.9375,15.75,2609,202,0
77992,2024.05.29 18:15,-20,15.0625,15.8125,15.3125,2609,202,0
77993,2024.05.29 18:30,-20,15.0625,15.4375,14.125,2608,202,0
77994,2024.05.29 18:45,-20,15.125,15.125,13.6875,2608,202,0
77995,2024.05.29 19:00,-20,15.125,15.0625,13.9375,2609,202,0
77996,2024.05.29 19:15,-20,15.0625,15.1875,14.625,2609,202,0
77997,2024.05.29 19:30,-20,15.0625,15.5625,15.5,2610,202,0
77998,2024.05.29 19:45,-20,15.0625,15.8125,15.6875,2610,202,0
77999,2024.05.29 20:00,-20,15.0625,15.75,15.25,2610,202,0
78000,2024.05.29 20:15,-20,15.0625,15.6875,15.25,2609,202,0
78001,2024.05.29 20:30,-20,15.0625,15.75,15.4375,2609,202,0
78002,2024.05.29 20:45,-20,15.0625,15.6875,15.25,2609,202,0
78003,2024.05.29 21:00,-20,15.0625,15.625,15.125,2609,202,0
78004,2024.05.29 21:15,-20,15.0625,15.5625,15,2608,202,0
78005,2024.05.29 21:30,-20,15.0625,15.5,14.875,2608,202,0
78006,2024.05.29 21:45,-20,15.125,15.375,14.625,2608,202,0
78007,2024.05.29 22:00,-20,15.0625,15.25,14.4375,2608,202,0
78008,2024.05.29 22:15,-20,15.0625,15.25,14.4375,2608,202,0
78009,2024.05.29 22:30,-20,15.0625,15.3125,14.6875,2607,202,0
78010,2024.05.29 22:45,-20,15.0625,15.3125,14.875,2607,202,0
78011,2024.05.29 23:00,-20,15.0625,15.375,14.875,2607,202,0
78012,2024.05.29 23:15,-20,15.0625,15.375,14.875,2607,202,0
78013,2024.05.29 23:30,-20,15.0625,15.3125,14.75,2607,202,0
78014,2024.05.29 23:45,-20,15.0625,15.25,14.6875,2607,202,0
78015,2024.05.30 00:00,-20,15,15.25,14.5625,2606,202,0
78016,2024.05.30 00:15,-20,15,15.1875,14.5,2606,202,0
78017,2024.05.30 00:30,-20,15,15.125,14.3125,2606,202,0
78018,2024.05.30 00:45,-20,15,15,14,2606,202,0
78019,2024.05.30 01:00,-20,15,14.875,13.8125,2606,202,0
78020,2024.05.30 01:15,-20,15,14.8125,13.625,2606,202,0
78021,2024.05.30 01:30,-20,15,14.75,13.5625,2606,202,0
78022,2024.05.30 01:45,-20,15,14.6875,13.5625,2606,202,0
78023,2024.05.30 02:00,-20,15,14.625,13.5,2606,202,0
78024,2024.05.30 02:15,-20,15,14.5625,13.25,2606,202,0
78025,2024.05.30 02:30,-20,15,14.5,13,2606,202,0
78026,2024.05.30 02:45,-20,15,14.375,12.875,2606,202,0
78027,2024.05.30 03:00,-20,14.9375,14.25,12.875,2606,202,0
78028,2024.05.30 03:15,-20,14.9375,14.25,12.75,2607,202,0
78029,2024.05.30 03:30,-20,14.875,14.1875,12.6875,2607,202,0
78030,2024.05.30 03:45,-20,14.875,14.125,12.625,2607,202,0
78031,2024.05.30 04:00,-20,14.875,14.0625,12.375,2607,202,0
78032,2024.05.30 04:15,-20,14.875,13.9375,12.25,2607,202,0
78033,2024.05.30 04:30,-20,14.875,13.8125,12,2607,202,0
78034,2024.05.30 04:45,-20,14.875,13.75,11.9375,2607,202,0
78035,2024.05.30 05:00,-20,14.8125,13.6875,12.125,2607,202,0
78036,2024.05.30 05:15,-20,14.8125,13.75,12.25,2607,202,0
78037,2024.05.30 05:30,-20,14.75,13.75,12.25,2607,202,0
78038,2024.05.30 05:45,-20,14.75,13.75,12.125,2607,202,0
78039,2024.05.30 06:00,-20,14.75,13.6875,12.125,2607,202,0
78040,2024.05.30 06:15,-20,14.75,13.75,12.25,2607,202,0
78041,2024.05.30 06:30,-20,14.75,13.75,12.25,2607,202,0
78042,2024.05.30 06:45,-20,14.6875,13.75,12.125,2606,202,0
78043,2024.05.30 07:00,-20,14.6875,13.625,11.875,2606,202,0
78044,2024.05.30 07:15,-20,14.625,13.5,11.5625,2606,202,0
78045,2024.05.30 07:30,-20,14.625,13.375,11.375,2606,202,0
78046,2024.05.30 07:45,-20,14.625,13.1875,11,2606,202,0
78047,2024.05.30 08:00,-20,14.625,12.9375,10.5625,2606,202,0
78048,2024.05.30 08:15,-20,14.625,12.75,10.25,2606,202,0
78049,2024.05.30 08:30,-20,14.625,12.625,10,2606,202,0
78050,2024.05.30 08:45,-20,14.5625,12.4375,9.75,2605,202,0
78051,2024.05.30 09:00,-20,14.5,12.25,9.5,2605,202,0
78052,2024.05.30 09:15,-20,14.5,12.125,9.375,2605,202,0
78053,2024.05.30 09:30,-20,14.5,12.0625,9.125,2605,202,0
78054,2024.05.30 09:45,-20,14.4375,11.875,8.875,2605,202,0
78055,2024.05.30 10:00,-20,14.375,11.8125,8.8125,2605,202,0
78056,2024.05.30 10:15,-20,14.375,11.875,8.8125,2605,202,0
78057,2024.05.30 10:30,-20,14.375,11.8125,8.75,2604,202,0
78058,2024.05.30 10:45,-20,14.3125,11.8125,8.6875,2604,202,0
78059,2024.05.30 11:00,-20,14.25,11.8125,8.875,2604,202,0
78060,2024.05.30 11:15,-20,14.25,11.875,9,2604,202,0
78061,2024.05.30 11:30,-20,14.25,11.9375,9.25,2603,202,0
78062,2024.05.30 11:45,-20,14.25,12.0625,9.6875,2603,202,0
78063,2024.05.30 12:00,-20,14.1875,12.1875,10.125,2603,202,0
78064,2024.05.30 12:15,-20,14.125,12.375,10.5,2603,202,0
78065,2024.05.30 12:30,-20,14.125,12.5625,11.125,2603,202,0
78066,2024.05.30 12:45,-20,14.125,12.8125,11.625,2603,202,0
78067,2024.05.30 13:00,-20,14.125,13.0625,12.25,2602,202,0
78068,2024.05.30 13:15,-20,14.125,13.375,12.875,2601,202,0
78069,2024.05.30 13:30,-20,14.125,13.6875,13.375,2600,202,0
78070,2024.05.30 13:45,-20,14.125,14,13.875,2599,202,0
78071,2024.05.30 14:00,-20,14.125,14.8125,14.75,2599,202,0
78072,2024.05.30 14:15,-20,14.125,15.3125,15.625,2598,202,0
78073,2024.05.30 14:30,-20,14.125,15.625,16,2597,202,0
78074,2024.05.30 14:45,-20,14.125,15.375,15.625,2595,202,0
78075,2024.05.30 15:00,-20,14.125,15.125,15.1875,2594,202,0
78076,2024.05.30 15:15,-20,14.1875,15,15.1875,2593,202,0
78077,2024.05.30 15:30,-20,14.25,14.875,15.3125,2592,202,0
78078,2024.05.30 15:45,-20,14.25,14.6875,15.25,2591,202,0
78079,2024.05.30 16:00,-20,14.25,14.875,15.625,2591,202,0
78080,2024.05.30 16:15,-20,14.25,14.9375,15.875,2590,202,0
78081,2024.05.30 16:30,-20,14.25,15.0625,16.125,2589,202,0
78082,2024.05.30 16:45,-20,14.25,15.1875,16.5,2588,202,0
78083,2024.05.30 17:00,-20,14.3125,15.25,16.375,2587,202,0
78084,2024.05.30 17:15,-20,14.3125,15.4375,16.75,2587,202,0
78085,2024.05.30 17:30,-20,14.375,15.4375,16.5625,2586,202,0
78086,2024.05.30 17:45,-20,14.375,15.5,16.75,2585,202,0
78087,2024.05.30 18:00,-20,14.375,15.5625,16.75,2585,202,0
78088,2024.05.30 18:15,-20,14.375,15.625,17.0625,2584,202,0
78089,2024.05.30 18:30,-20,14.375,15.6875,17.125,2583,202,0
78090,2024.05.30 18:45,-20,14.375,15.5,16.375,2582,202,0
78091,2024.05.30 19:00,-20,14.375,15.5,16.625,2582,202,0
78092,2024.05.30 19:15,-20,14.4375,15.5,16.375,2581,202,0
78093,2024.05.30 19:30,-20,14.375,15.375,16.125,2580,202,0
78094,2024.05.30 19:45,-20,14.5,15.4375,16.3125,2580,202,0
78095,2024.05.30 20:00,-20,14.5,15.4375,16.375,2579,202,0
78096,2024.05.30 20:15,-20,14.5,15.4375,16.3125,2579,202,0
78097,2024.05.30 20:30,-20,14.5,15.3125,16.125,2578,202,0
78098,2024.05.30 20:45,-20,14.5,15.1875,15.875,2578,202,0
78099,2024.05.30 21:00,-20,14.5,15.1875,15.75,2577,202,0
78100,2024.05.30 21:15,-20,14.5,15.125,15.75,2577,202,0
78101,2024.05.30 21:30,-20,14.5,15.0625,15.625,2577,202,0
78102,2024.05.30 21:45,-20,14.5,15.0625,15.5,2576,202,0
78103,2024.05.30 22:00,-20,14.5,14.9375,15.375,2576,202,0
78104,2024.05.30 22:15,-20,14.5,14.875,15.1875,2576,202,0
78105,2024.05.30 22:30,-20,14.5,14.75,15,2575,202,0
78106,2024.05.30 22:45,-20,14.5,14.625,14.8125,2575,202,0
78107,2024.05.30 23:00,-20,14.5,14.5,14.8125,2575,202,0
78108,2024.05.30 23:15,-20,14.5,14.5,14.625,2575,202,0
78109,2024.05.30 23:30,-20,14.5,14.5,14.3125,2575,202,0
78110,2024.05.30 23:45,-20,14.5,14.375,14,2575,202,0
78111,2024.05.31 00:00,-20,14.5,14.3125,13.75,2575,202,0
78112,2024.05.31 00:15,-20,14.5,14.25,13.5,2575,202,0
78113,2024.05.31 00:30,-20,14.4375,14.0625,13.0625,2575,202,0
78114,2024.05.31 00:45,-20,14.4375,13.875,12.625,2575,202,0
78115,2024.05.31 01:00,-20,14.4375,13.625,12.125,2575,202,0
78116,2024.05.31 01:15,-20,14.375,13.375,11.6875,2575,202,0
78117,2024.05.31 01:30,-20,14.375,13.0625,11.25,2575,202,0
78118,2024.05.31 01:45,-20,14.375,12.875,10.875,2576,202,0
78119,2024.05.31 02:00,-20,14.375,12.6875,10.5625,2576,202,0
78120,2024.05.31 02:15,-20,14.3125,12.5,10.25,2576,202,0
78121,2024.05.31 02:30,-20,14.25,12.3125,9.875,2576,202,0
78122,2024.05.31 02:45,-20,14.25,12,9.4375,2576,202,0
78123,2024.05.31 03:00,-20,14.25,11.75,9.125,2576,202,0
78124,2024.05.31 03:15,-20,14.1875,11.5625,8.875,2577,202,0
78125,2024.05.31 03:30,-20,14.125,11.5,8.75,2577,202,0
78126,2024.05.31 03:45,-20,14.125,11.3125,8.5,2577,202,0
78127,2024.05.31 04:00,-20,14.0625,11.1875,8.25,2577,202,0
78128,2024.05.31 04:15,-20,14,11.125,8.125,2577,202,0
78129,2024.05.31 04:30,-20,14,11,7.9375,2577,202,0
78130,2024.05.31 04:45,-20,14,10.875,7.8125,2577,202,0
78131,2024.05.31 05:00,-20,13.9375,10.8125,7.625,2577,202,0
78132,2024.05.31 05:15,-20,13.875,10.75,7.5,2577,202,0
78133,2024.05.31 05:30,-20,13.875,10.6875,7.375,2576,202,0
78134,2024.05.31 05:45,-20,13.8125,10.625,7.25,2576,202,0
78135,2024.05.31 06:00,-20,13.75,10.5625,7,2576,202,0
78136,2024.05.31 06:15,-20,13.75,10.5,6.9375,2576,202,0
78137,2024.05.31 06:30,-20,13.75,10.375,6.75,2576,202,0
78138,2024.05.31 06:45,-20,13.625,10.25,6.5,2576,202,0
78139,2024.05.31 07:00,-20,13.625,10.0625,6.3125,2576,202,0
78140,2024.05.31 07:15,-20,13.625,10,6.25,2576,202,0
78141,2024.05.31 07:30,-20,13.5625,9.9375,6.125,2576,202,0
78142,2024.05.31 07:45,-20,13.5,10,6.125,2576,202,0
78143,2024.05.31 08:00,-20,13.5,9.8125,6,2576,202,0
78144,2024.05.31 08:15,-20,13.5,9.8125,6,2575,202,0
78145,2024.05.31 08:30,-20,13.375,9.875,5.9375,2575,202,0
78146,2024.05.31 08:45,-20,13.375,9.6875,5.75,2575,202,0
78147,2024.05.31 09:00,-20,13.375,9.6875,5.625,2575,202,0
78148,2024.05.31 09:15,-20,13.3125,9.5625,5.5625,2575,202,0
78149,2024.05.31 09:30,-20,13.25,9.5,5.4375,2574,202,0
78150,2024.05.31 09:45,-20,13.25,9.4375,5.5,2574,202,0
78151,2024.05.31 10:00,-20,13.25,9.4375,5.4375,2574,202,0
78152,2024.05.31 10:15,-20,13.1875,9.5,5.5,2574,202,0
78153,2024.05.31 10:30,-20,13.125,9.5,5.4375,2574,202,0
78154,2024.05.31 10:45,-20,13.125,9.375,5.5,2574,202,0
78155,2024.05.31 11:00,-20,13.125,9.3125,5.75,2574,202,0
78156,2024.05.31 11:15,-20,13.0625,9.5625,6.3125,2574,202,0
78157,2024.05.31 11:30,-20,13,9.875,6.875,2574,202,0
78158,2024.05.31 11:45,-20,13,10.125,7.375,2574,202,0
78159,2024.05.31 12:00,-20,13,10.4375,8,2574,202,0
78160,2024.05.31 12:15,-20,13,10.6875,8.75,2574,202,0
78161,2024.05.31 12:30,-20,13,11.0625,9.625,2574,202,0
78162,2024.05.31 12:45,-20,13,11.5625,10.6875,2574,202,0
78163,2024.05.31 13:00,-20,13,12,11.6875,2574,202,0
78164,2024.05.31 13:15,-20,13,12.5625,12.625,2573,202,0
78165,2024.05.31 13:30,-20,13,13,13.625,2573,202,0
78166,2024.05.31 13:45,-20,13,13.5625,14.75,2572,202,0
78167,2024.05.31 14:00,-20,13,14.6875,15.875,2571,202,0
78168,2024.05.31 14:15,-20,13.0625,15.1875,16.9375,2570,202,0
78169,2024.05.31 14:30,-20,13.125,15.75,17.5625,2570,202,0
78170,2024.05.31 14:45,-20,13.125,15.625,17.25,2569,202,0
78171,2024.05.31 15:00,-20,13.1875,15.5,16.75,2567,202,0
78172,2024.05.31 15:15,-20,13.25,15.4375,16.75,2567,202,0
78173,2024.05.31 15:30,-20,13.25,15.375,16.875,2566,202,0
78174,2024.05.31 15:45,-20,13.3125,15.3125,17.3125,2565,202,0
78175,2024.05.31 16:00,-20,13.375,15.375,17.375,2564,202,0
78176,2024.05.31 16:15,-20,13.375,15.375,17.5625,2563,202,0
78177,2024.05.31 16:30,-20,13.4375,15.5,17.75,2563,202,0
78178,2024.05.31 16:45,-20,13.5,15.6875,18.5,2562,202,0
78179,2024.05.31 17:00,-20,13.5,15.9375,18.75,2562,202,0
78180,2024.05.31 17:15,-20,13.5625,16.125,18.875,2561,202,0
78181,2024.05.31 17:30,-20,13.5625,16.3125,19.125,2561,202,0
78182,2024.05.31 17:45,-20,13.625,16.4375,19.25,2560,202,0
78183,2024.05.31 18:00,-20,13.625,16.375,19.0625,2560,202,0
78184,2024.05.31 18:15,-20,13.6875,16.4375,19.125,2559,202,0
78185,2024.05.31 18:30,-20,13.75,16.5625,19.1875,2558,202,0
78186,2024.05.31 18:45,-20,13.75,16.5625,19.3125,2558,202,0
78187,2024.05.31 19:00,-20,13.75,16.625,19.25,2557,202,0
78188,2024.05.31 19:15,-20,13.8125,16.625,19.25,2557,202,0
78189,2024.05.31 19:30,-20,13.875,16.625,19,2557,202,0
78190,2024.05.31 19:45,-20,13.875,16.625,19.125,2556,202,0
78191,2024.05.31 20:00,-20,13.875,16.5625,19,2556,202,0
78192,2024.05.31 20:15,-20,13.875,16.5625,19.0625,2555,202,0
78193,2024.05.31 20:30,-20,13.9375,16.5625,19.0625,2555,202,0
78194,2024.05.31 20:45,-20,14,16.5625,18.9375,2554,202,0
78195,2024.05.31 21:00,-20,14,16.5,18.75,2554,202,0
78196,2024.05.31 21:15,-20,14,16.4375,18.75,2554,202,0
78197,2024.05.31 21:30,-20,14,16.4375,18.625,2554,202,0
78198,2024.05.31 21:45,-20,14.0625,16.3125,18.5,2553,202,0
78199,2024.05.31 22:00,-20,14.0625,16.3125,18.375,2553,202,0
78200,2024.05.31 22:15,-20,14.125,16.25,18.125,2553,202,0
78201,2024.05.31 22:30,-20,14.125,16.125,17.875,2553,202,0
78202,2024.05.31 22:45,-20,14.125,16.0625,17.625,2552,202,0
78203,2024.05.31 23:00,-20,14.125,15.9375,17.3125,2552,202,0
78204,2024.05.31 23:15,-20,14.125,15.8125,17,2552,202,0
78205,2024.05.31 23:30,-20,14.125,15.75,16.75,2552,202,0
78206,2024.05.31 23:45,-20,14.125,15.6875,16.5,2551,202,0
78207,2024.06.01 00:00,-20,14.125,15.5625,16.25,2551,202,0
78208,2024.06.01 00:15,-20,14.125,15.4375,15.875,2551,202,0
78209,2024.06.01 00:30,-20,14.125,15.25,15.375,2551,202,0
78210,2024.06.01 00:45,-20,14.125,15,14.875,2551,202,0
78211,2024.06.01 01:00,-20,14.125,14.75,14.25,2550,202,0
78212,2024.06.01 01:15,-20,14.125,14.4375,13.75,2550,202,0
78213,2024.06.01 01:30,-20,14.125,14.125,13.1875,2550,202,0
78214,2024.06.01 01:45,-20,14.125,13.9375,12.75,2550,202,0
78215,2024.06.01 02:00,-20,14.125,13.6875,12.375,2550,202,0
78216,2024.06.01 02:15,-20,14.125,13.5,12,2550,202,0
78217,2024.06.01 02:30,-20,14.125,13.3125,11.75,2551,202,0
78218,2024.06.01 02:45,-20,14.125,13.125,11.4375,2551,202,0
78219,2024.06.01 03:00,-20,14.0625,13,11.25,2552,202,0
78220,2024.06.01 03:15,-20,14,12.875,11,2552,202,0
78221,2024.06.01 03:30,-20,14,12.6875,10.75,2552,202,0
78222,2024.06.01 03:45,-20,14,12.5625,10.5,2553,202,0
78223,2024.06.01 04:00,-20,14,12.4375,10.3125,2553,202,0
78224,2024.06.01 04:15,-20,13.9375,12.3125,10.125,2553,202,0
78225,2024.06.01 04:30,-20,13.875,12.1875,9.875,2553,202,0
78226,2024.06.01 04:45,-20,13.875,12.0625,9.6875,2553,202,0
78227,2024.06.01 05:00,-20,13.875,11.9375,9.5625,2553,202,0
78228,2024.06.01 05:15,-20,13.8125,11.8125,9.375,2553,202,0
78229,2024.06.01 05:30,-20,13.75,11.75,9.1875,2554,202,0
78230,2024.06.01 05:45,-20,13.75,11.625,9,2554,202,0
78231,2024.06.01 06:00,-20,13.75,11.5,8.9375,2554,202,0
78232,2024.06.01 06:15,-20,13.6875,11.5625,8.8125,2554,202,0
78233,2024.06.01 06:30,-20,13.625,11.4375,8.6875,2554,202,0
78234,2024.06.01 06:45,-20,13.625,11.375,8.5625,2554,202,0
78235,2024.06.01 07:00,-20,13.625,11.25,8.375,2555,202,0
78236,2024.06.01 07:15,-20,13.5625,11.1875,8.25,2555,202,0
78237,2024.06.01 07:30,-20,13.5,11.125,8.125,2554,202,0
78238,2024.06.01 07:45,-20,13.5,11.125,8.125,2554,202,0
78239,2024.06.01 08:00,-20,13.5,11.0625,8,2554,202,0
78240,2024.06.01 08:15,-20,13.5,11,8,2554,202,0
78241,2024.06.01 08:30,-20,13.4375,11,7.875,2554,202,0
78242,2024.06.01 08:45,-20,13.375,10.875,7.75,2554,202,0
78243,2024.06.01 09:00,-20,13.375,10.75,7.625,2554,202,0
78244,2024.06.01 09:15,-20,13.375,10.75,7.6875,2554,202,0
78245,2024.06.01 09:30,-20,13.3125,10.75,7.625,2554,202,0
78246,2024.06.01 09:45,-20,13.25,10.75,7.625,2554,202,0
78247,2024.06.01 10:00,-20,13.25,10.6875,7.5,2553,202,0
78248,2024.06.01 10:15,-20,13.25,10.6875,7.5,2553,202,0
78249,2024.06.01 10:30,-20,13.25,10.625,7.5,2553,202,0
78250,2024.06.01 10:45,-20,13.1875,10.5625,7.5,2553,202,0
78251,2024.06.01 11:00,-20,13.125,10.5625,7.75,2553,202,0
78252,2024.06.01 11:15,-20,13.125,10.75,8.125,2553,202,0
78253,2024.06.01 11:30,-20,13.125,11,8.875,2554,202,0
78254,2024.06.01 11:45,-20,13.125,11.3125,9.4375,2554,202,0
78255,2024.06.01 12:00,-20,13.125,11.5625,10,2553,202,0
78256,2024.06.01 12:15,-20,13.0625,11.8125,10.625,2553,202,0
78257,2024.06.01 12:30,-20,13.0625,12.125,11.5,2553,202,0
78258,2024.06.01 12:45,-20,13.0625,12.5625,12.375,2553,202,0
78259,2024.06.01 13:00,-20,13.0625,13.0625,13.375,2553,202,0
78260,2024.06.01 13:15,-20,13.0625,13.5,14.25,2552,202,0
78261,2024.06.01 13:30,-20,13.0625,13.875,15.0625,2552,202,0
78262,2024.06.01 13:45,-20,13.0625,14.4375,16.0625,2551,202,0
78263,2024.06.01 14:00,-20,13.125,15.0625,16.875,2550,202,0
78264,2024.06.01 14:15,-20,13.125,15.5625,17.625,2549,202,0
78265,2024.06.01 14:30,-20,13.1875,15.875,18,2548,202,0
78266,2024.06.01 14:45,-20,13.25,16.0625,18.375,2548,202,0
78267,2024.06.01 15:00,-20,13.3125,16.1875,18.875,2547,202,0
78268,2024.06.01 15:15,-20,13.3125,16.4375,19.25,2546,202,0
78269,2024.06.01 15:30,-20,13.375,16.5625,19.625,2545,202,0
78270,2024.06.01 15:45,-20,13.375,16.8125,20.0625,2544,202,0
78271,2024.06.01 16:00,-20,13.5,16.875,20.375,2544,202,0
78272,2024.06.01 16:15,-20,13.5,17.125,20.75,2543,202,0
78273,2024.06.01 16:30,-20,13.5,17.3125,21.1875,2542,202,0
78274,2024.06.01 16:45,-20,13.625,17.5625,21.625,2542,202,0
78275,2024.06.01 17:00,-20,13.625,17.8125,22,2541,202,0
78276,2024.06.01 17:15,-20,13.6875,18,22.25,2540,202,0
78277,2024.06.01 17:30,-20,13.75,18.1875,22.375,2540,202,0
78278,2024.06.01 17:45,-20,13.75,18.25,22.4375,2539,202,0
78279,2024.06.01 18:00,-20,13.875,18.3125,22.375,2539,202,0
78280,2024.06.01 18:15,-20,13.875,18.3125,22.375,2538,202,0
78281,2024.06.01 18:30,-20,13.9375,18.375,22.4375,2537,202,0
78282,2024.06.01 18:45,-20,14,18.375,22.375,2537,202,0
78283,2024.06.01 19:00,-20,14,18.25,21.9375,2536,202,0
78284,2024.06.01 19:15,-20,14.0625,18.1875,21.625,2535,202,0
78285,2024.06.01 19:30,-20,14.125,18.125,21.5,2534,202,0
78286,2024.06.01 19:45,-20,14.125,18.0625,21.3125,2534,202,0
78287,2024.06.01 20:00,-20,14.125,18.0625,21.375,2533,202,0
78288,2024.06.01 20:15,-20,14.1875,18,21.125,2532,202,0
78289,2024.06.01 20:30,-20,14.25,17.9375,21.0625,2532,202,0
78290,2024.06.01 20:45,-20,14.25,18,21.1875,2531,202,0
78291,2024.06.01 21:00,-20,14.25,17.9375,21.25,2530,202,0
78292,2024.06.01 21:15,-20,14.3125,17.875,21.0625,2530,202,0
78293,2024.06.01 21:30,-20,14.375,17.8125,20.6875,2529,202,0
78294,2024.06.01 21:45,-20,14.375,17.6875,20.375,2528,202,0
78295,2024.06.01 22:00,-20,14.375,17.5625,20.1875,2528,202,0
78296,2024.06.01 22:15,-20,14.375,17.5,20,2527,202,0
78297,2024.06.01 22:30,-20,14.4375,17.375,19.6875,2527,202,0
78298,2024.06.01 22:45,-20,14.5,17.3125,19.375,2526,202,0
78299,2024.06.01 23:00,-20,14.4375,17.1875,19.125,2526,202,0
78300,2024.06.01 23:15,-20,14.5,17.0625,18.9375,2526,202,0
78301,2024.06.01 23:30,-20,14.5,17,18.6875,2525,202,0
78302,2024.06.01 23:45,-20,14.5,16.875,18.375,2525,202,0
78303,2024.06.02 00:00,-20,14.5,16.8125,18.125,2525,202,0
78304,2024.06.02 00:15,-20,14.5,16.625,17.75,2525,202,0
78305,2024.06.02 00:30,-20,14.5,16.5,17.375,2524,202,0
78306,2024.06.02 00:45,-20,14.5,16.3125,17,2524,202,0
78307,2024.06.02 01:00,-20,14.5,16.125,16.6875,2524,202,0
78308,2024.06.02 01:15,-20,14.5,16,16.375,2524,202,0
78309,2024.06.02 01:30,-20,14.5,15.8125,16.0625,2524,202,0
78310,2024.06.02 01:45,-20,14.5,15.6875,15.75,2523,202,0
78311,2024.06.02 02:00,-20,14.5,15.5625,15.5,2523,202,0
78312,2024.06.02 02:15,-20,14.5,15.375,15.125,2523,202,0
78313,2024.06.02 02:30,-20,14.5,15.1875,14.8125,2523,202,0
78314,2024.06.02 02:45,-20,14.5,15,14.5625,2523,202,0
78315,2024.06.02 03:00,-20,14.4375,14.875,14.375,2523,202,0
78316,2024.06.02 03:15,-20,14.4375,14.75,14.1875,2523,202,0
78317,2024.06.02 03:30,-20,14.375,14.6875,14.125,2523,202,0
78318,2024.06.02 03:45,-20,14.375,14.625,14.0625,2523,202,0
78319,2024.06.02 04:00,-20,14.375,14.5625,14.0625,2523,202,0
78320,2024.06.02 04:15,-20,14.375,14.5625,14.0625,2523,202,0
78321,2024.06.02 04:30,-20,14.375,14.5625,14.0625,2523,202,0
78322,2024.06.02 04:45,-20,14.375,14.5625,14,2523,202,0
78323,2024.06.02 05:00,-20,14.375,14.5,14,2523,202,0
78324,2024.06.02 05:15,-20,14.3125,14.5,14,2523,202,0
78325,2024.06.02 05:30,-20,14.3125,14.5,14,2523,202,0
78326,2024.06.02 05:45,-20,14.25,14.5,13.9375,2523,202,0
78327,2024.06.02 06:00,-20,14.25,14.4375,13.875,2523,202,0
78328,2024.06.02 06:15,-20,14.25,14.375,13.875,2524,202,0
78329,2024.06.02 06:30,-20,14.25,14.4375,13.875,2524,202,0
78330,2024.06.02 06:45,-20,14.25,14.375,13.875,2524,202,0
78331,2024.06.02 07:00,-20,14.25,14.375,13.75,2524,202,0
78332,2024.06.02 07:15,-20,14.25,14.3125,13.6875,2524,202,0
78333,2024.06.02 07:30,-20,14.1875,14.25,13.625,2524,202,0
78334,2024.06.02 07:45,-20,14.1875,14.25,13.5,2524,202,0
78335,2024.06.02 08:00,-20,14.1875,14.1875,13.5,2524,202,0
78336,2024.06.02 08:15,-20,14.1875,14.1875,13.5,2524,202,0
78337,2024.06.02 08:30,-20,14.125,14.1875,13.5625,2524,202,0
78338,2024.06.02 08:45,-20,14.125,14.25,13.6875,2524,202,0
78339,2024.06.02 09:00,-20,14.125,14.25,13.75,2524,202,0
78340,2024.06.02 09:15,-20,14.125,14.25,13.75,2524,202,0
78341,2024.06.02 09:30,-20,14.125,14.3125,13.875,2524,202,0
78342,2024.06.02 09:45,-20,14.125,14.3125,14,2524,202,0
78343,2024.06.02 10:00,-20,14.125,14.375,14.125,2524,202,0
78344,2024.06.02 10:15,-20,14.125,14.4375,14.1875,2524,202,0
