STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/15/19,2.68,",,W",,,1419,",,W",0,",,W,2400",,,,,,,86,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/16/19,8.28,",,W",,,2229,",,W",0.07,",,W,2400",,,,,,,87,",,W",70,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/17/19,7.61,",,W",,,1426,",,W",0.11,",,W,2400",,,,,,,82,",,W",69,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/18/19,5.37,",,W",,,1455,",,W",0,",,W,2400",,,,,,,87,",,W",71,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/19/19,8.72,",,W",,,1037,",,W",0,",,W,2400",,,,,,,88,",,W",72,",,W",1,",,W",,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/20/19,8.5,",,W",,,1225,",,W",0,",,W,2400",,,,,,,91,",,W",75,",,W",1,",,W",,,1,",,W",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/21/19,5.59,",,W",,,2042,",,W",0.58,",,W,2400",,,,,,,92,",,W",71,",,W",,,1,",,W",1,",,W",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/22/19,6.71,",,W",,,1252,",,W",0.34,",,W,2400",,,,,,,76,",,W",64,",,W",,,1,",,W",1,",,W",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/23/19,6.04,",,W",,,1359,",,W",0,",,W,2400",,,,,,,77,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/24/19,4.25,",,W",,,1725,",,W",0.16,",,W,2400",,,,,,,77,",,W",57,",,W",,,,,1,",,W",,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/25/19,2.24,",,W",,,1533,",,W",0,",,W,2400",,,,,,,80,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/26/19,3.36,",,W",,,1055,",,W",0,",,W,2400",,,,,,,83,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/27/19,6.49,",,W",,,1227,",,W",0.23,",,W,2400",,,,,,,84,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/28/19,8.72,",,W",,,1129,",,W",0,",,W,2400",,,,,,,85,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/29/19,7.83,",,W",,,1557,",,W",0,",,W,2400",,,,,,,87,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/30/19,7.61,",,W",,,1118,",,W",1.37,",,W,2400",,,,,,,80,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/31/19,2.91,",,W",,,1447,",,W",0.02,",,W,2400",,,,,,,83,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/1/19,2.24,",,W",,,1605,",,W",0,",,W,2400",,,,,,,84,",,W",64,",,W",,,1,",,W",,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/2/19,3.58,",,W",,,1456,",,W",0.75,",,W,2400",,,,,,,85,",,W",65,",,W",1,",,W",,,1,",,W",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/3/19,2.68,",,W",,,1803,",,W",0,",,W,2400",,,,,,,83,",,W",62,",,W",,,1,",,W",,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/4/19,1.79,",,W",,,1742,",,W",0,",,W,2400",,,,,,,84,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/5/19,3.13,",,W",,,1302,",,W",0,"T,,W,2400",,,,,,,83,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/6/19,8.05,",,W",,,1509,",,W",0.09,",,W,2400",,,,,,,86,",,W",66,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/7/19,6.26,",,W",,,1721,",,W",0.02,",,W,2400",,,,,,,81,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/8/19,9.17,",,W",,,1622,",,W",0.36,",,W,2400",,,,,,,83,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/9/19,6.93,",,W",,,1444,",,W",0,",,W,2400",,,,,,,77,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/10/19,5.59,",,W",,,1234,",,W",0,",,W,2400",,,,,,,79,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/11/19,3.13,",,W",,,1335,",,W",0,",,W,2400",,,,,,,80,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/12/19,5.59,",,W",,,1543,",,W",0,",,W,2400",,,,,,,85,",,W",61,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/13/19,2.91,",,W",,,2018,",,W",0.91,",,W,2400",,,,,,,72,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/14/19,3.58,",,W",,,1848,",,W",0,",,W,2400",,,,,,,82,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/15/19,3.8,",,W",,,1425,",,W",0.72,",,W,2400",,,,,,,84,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/16/19,5.82,",,W",,,1041,",,W",0,",,W,2400",,,,,,,83,",,W",64,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/17/19,6.93,",,W",,,1357,",,W",0.01,",,W,2400",,,,,,,86,",,W",64,",,W",,,1,",,W",1,",,W",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/18/19,6.71,",,W",,,1325,",,W",0,",,W,2400",,,,,,,87,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/19/19,4.92,",,W",,, 0201,",,W",0.01,",,W,2400",,,,,,,87,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/20/19,4.25,",,W",,,2159,",,W",0.04,",,W,2400",,,,,,,87,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/21/19,8.95,",,W",,,1525,",,W",0.06,",,W,2400",,,,,,,83,",,W",68,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/22/19,6.71,",,W",,,1348,",,W",0.15,",,W,2400",,,,,,,81,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/23/19,5.37,",,W",,,1520,",,W",0,",,W,2400",,,,,,,73,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/24/19,5.37,",,W",,,1210,",,W",0,",,W,2400",,,,,,,73,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/25/19,6.49,",,W",,,1351,",,W",0,",,W,2400",,,,,,,74,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/26/19,7.83,",,W",,,1334,",,W",0,"T,,W,2400",,,,,,,74,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/27/19,6.71,",,W",,,1110,",,W",0.37,",,W,2400",,,,,,,73,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/28/19,6.93,",,W",,,1538,",,W",0.57,",,W,2400",,,,,,,79,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/29/19,8.05,",,W",,,1048,",,W",0,",,W,2400",,,,,,,77,",,W",58,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/30/19,7.38,",,W",,,1536,",,W",0,",,W,2400",,,,,,,81,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/31/19,4.7,",,W",,, 0925,",,W",,,,,,,,,76,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/1/19,6.71,",,W",,,1732,",,W",0.54,",,W,2400",,,,,,,78,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/2/19,5.37,",,W",,,1400,",,W",0.19,",,W,2400",,,,,,,77,",,W",64,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/3/19,5.59,",,W",,,1627,",,W",0,",,W,2400",,,,,,,80,",,W",60,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/4/19,8.05,",,W",,,1944,",,W",0,",,W,2400",,,,,,,82,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/5/19,3.58,",,W",,,1437,",,W",0,",,W,2400",,,,,,,76,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/6/19,4.03,",,W",,,1506,",,W",0,",,W,2400",,,,,,,77,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/7/19,5.59,",,W",,,1543,",,W",0,",,W,2400",,,,,,,74,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/8/19,4.7,",,W",,,1151,",,W",0,",,W,2400",,,,,,,76,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/9/19,3.13,",,W",,,1501,",,W",0,",,W,2400",,,,,,,79,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/10/19,5.59,",,W",,,1442,",,W",0,",,W,2400",,,,,,,87,",,W",59,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/11/19,5.82,",,W",,,1409,",,W",0,",,W,2400",,,,,,,90,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/12/19,4.92,",,W",,,1403,",,W",0.05,",,W,2400",,,,,,,86,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/13/19,8.95,",,W",,,1907,",,W",0,",,W,2400",,,,,,,84,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/14/19,6.04,",,W",,,1405,",,W",0,"T,,W,2400",,,,,,,80,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/15/19,3.8,",,W",,,1134,",,W",0,",,W,2400",,,,,,,82,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/16/19,5.14,",,W",,,1702,",,W",0,"T,,W,2400",,,,,,,85,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/17/19,5.82,",,W",,,1529,",,W",0,",,W,2400",,,,,,,80,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/18/19,6.49,",,W",,,1113,",,W",0,",,W,2400",,,,,,,77,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/19/19,6.49,",,W",,,1211,",,W",0,",,W,2400",,,,,,,75,",,W",52,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/20/19,4.7,",,W",,,1504,",,W",0,",,W,2400",,,,,,,81,",,W",53,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/21/19,5.82,",,W",,,1316,",,W",0,"T,,W,2400",,,,,,,87,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/22/19,7.83,",,W",,,1510,",,W",0,",,W,2400",,,,,,,88,",,W",65,",,W",1,",,W",,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/23/19,10.51,",,W",,,1347,",,W",0.02,",,W,2400",,,,,,,76,",,W",63,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/24/19,5.82,",,W",,,1154,",,W",0,",,W,2400",,,,,,,73,",,W",54,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/25/19,7.16,",,W",,,1054,",,W",0.05,",,W,2400",,,,,,,78,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/26/19,7.16,",,W",,,1505,",,W",0.1,",,W,2400",,,,,,,76,",,W",57,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/27/19,6.04,",,W",,,1436,",,W",0,",,W,2400",,,,,,,81,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/28/19,7.83,",,W",,,1754,",,W",0.13,",,W,2400",,,,,,,84,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/29/19,4.47,",,W",,,1602,",,W",0,",,W,2400",,,,,,,77,",,W",62,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/30/19,4.92,",,W",,,1316,",,W",0.79,",,W,2400",,,,,,,79,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/1/19,7.83,",,W",,,1450,",,W",0,",,W,2400",,,,,,,89,",,W",67,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/2/19,7.61,",,W",,,1317,",,W",0,"T,,W,2400",,,,,,,86,",,W",69,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/3/19,8.05,",,W",,,1700,",,W",0.19,",,W,2400",,,,,,,89,",,W",65,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/4/19,7.61,",,W",,, 0056,",,W",0,",,W,2400",,,,,,,66,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/5/19,9.62,",,W",,,1914,",,W",0,",,W,2400",,,,,,,68,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/6/19,6.93,",,W",,,1255,",,W",0.27,",,W,2400",,,,,,,69,",,W",55,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/7/19,3.58,",,W",,, 0009,",,W",1.98,",,W,2400",,,,,,,63,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/8/19,5.59,",,W",,,1107,",,W",0,",,W,2400",,,,,,,65,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/9/19,4.92,",,W",,,1017,",,W",0,",,W,2400",,,,,,,68,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/10/19,4.03,",,W",,,1258,",,W",0,",,W,2400",,,,,,,73,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/11/19,5.59,",,W",,,2050,",,W",0,",,W,2400",,,,,,,74,",,W",51,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/12/19,7.61,",,W",,, 0718,",,W",0.08,",,W,2400",,,,,,,62,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/13/19,6.04,",,W",,, 0312,",,W",0,",,W,2400",,,,,,,61,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/14/19,8.5,",,W",,,1408,",,W",0,",,W,2400",,,,,,,62,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/15/19,5.37,",,W",,,1532,",,W",0,",,W,2400",,,,,,,67,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/16/19,11.41,",,W",,,2225,",,W",0.86,",,W,2400",,,,,,,58,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/17/19,10.29,",,W",,, 0354,",,W",0.09,",,W,2400",,,,,,,50,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/18/19,4.47,",,W",,,1010,",,W",0,",,W,2400",,,,,,,56,",,W",39,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/19/19,3.8,",,W",,,1358,",,W",0,",,W,2400",,,,,,,64,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/20/19,2.24,",,W",,,1038,",,W",0,"T,,W,2400",,,,,,,68,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/21/19,7.83,",,W",,,1442,",,W",0,",,W,2400",,,,,,,73,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/22/19,6.04,",,W",,, 0808,",,W",0.67,",,W,2400",,,,,,,63,",,W",49,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/23/19,10.29,",,W",,,1058,",,W",0,",,W,2400",,,,,,,57,",,W",44,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/24/19,7.83,",,W",,, 0952,",,W",0,",,W,2400",,,,,,,68,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/25/19,2.68,",,W",,,1024,",,W",0,",,W,2400",,,,,,,58,",,W",43,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/26/19,6.93,",,W",,,2359,",,W",0.32,",,W,2400",,,,,,,57,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/27/19,12.53,",,W",,,1043,",,W",0.3,",,W,2400",,,,,,,63,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/28/19,4.92,",,W",,,1250,",,W",0,",,W,2400",,,,,,,69,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/29/19,6.93,",,W",,,1209,",,W",0,",,W,2400",,,,,,,72,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/30/19,4.7,",,W",,,2213,",,W",0.46,",,W,2400",,,,,,,63,",,W",50,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/31/19,14.32,",,W",,,2226,",,W",1.16,",,W,2400",,,,,,,71,",,W",36,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/1/19,10.07,",,W",,, 0009,",,W",0,",,W,2400",,,,,,,41,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/2/19,9.17,",,W",,,1810,",,W",0,"T,,W,2400",,,,,,,49,",,W",26,",,W",,,1,",,W",,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/3/19,9.17,",,W",,,1231,",,W",0,",,W,2400",,,,,,,47,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/4/19,7.83,",,W",,,1339,",,W",0,",,W,2400",,,,,,,57,",,W",32,",,W",,,,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/5/19,7.16,",,W",,,1232,",,W",0.09,",,W,2400",,,,,,,51,",,W",37,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/6/19,6.71,",,W",,,1113,",,W",0,",,W,2400",,,,,,,50,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/7/19,7.38,",,W",,,2021,",,W",0.48,",,W,2400",,,,,,,48,",,W",30,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/8/19,6.71,",,W",,,1404,",,W",0,"T,,W,2400",,,,,,,36,",,W",24,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/9/19,6.26,",,W",,,1404,",,W",0,",,W,2400",,,,,,,40,",,W",23,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/10/19,8.28,",,W",,,1428,",,W",0,",,W,2400",,,,,,,54,",,W",36,",,W",,,,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/11/19,6.71,",,W",,,1721,",,W",0.04,",,W,2400",,,,,,,63,",,W",38,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/12/19,9.84,",,W",,,1501,",,W",0.14,",,W,2400",,,,,,,38,",,W",17,",,W",1,",,W",,,,,,,1,",,W"
